problem_id,method_name,backend,n,m,seed,sampling_time_seconds,polishing_time_seconds,active_set_recovery_time_seconds,seed_build_time_seconds,solver_time_seconds,total_time_seconds,unseeded_solver_time_seconds,speedup_solver_only,speedup_total,objective,relative_error,raw_gap,certified_gap,primal_violation,dual_violation,status
scaling_n2_m4_s0,scipy_highs_only,numpy_cpu,2,4,0,0.0,0.0,,0.0,0.0010352079989388585,0.0010352079989388585,0.0010352079989388585,1.0,1.0,2.406641065053729,0.0,,0.0,0.0,0.0,success
scaling_n2_m4_s0,sampler_raw_only,numpy_cpu,2,4,0,0.12919829098973423,0.0,0.0028256660007173195,0.0,0.0,0.12919829098973423,0.0010352079989388585,,0.008012551799319957,2.403560680716605,0.0012799517060743445,1.744469404506233,0.058739759379306644,0.0,0.0,success
scaling_n2_m4_s0,sampler_plus_polishing,numpy_cpu,2,4,0,0.12919829098973423,7.804100459907204e-05,0.0028256660007173195,0.0,0.0,0.1292763319943333,0.0010352079989388585,,0.008007714814992089,2.4066410650537295,1.8452656538549847e-16,1.744469404506233,0.0556593750421821,0.0,0.0,success
scaling_n2_m4_s0,sampler_plus_vertex_polishing,numpy_cpu,2,4,0,0.12919829098973423,0.0028342919977148995,0.0028256660007173195,0.0,0.0,0.13203258298744913,0.0010352079989388585,,0.00784054947283175,2.4066410650537295,1.8452656538549847e-16,1.744469404506233,0.0556593750421821,0.0,0.0,success
scaling_n2_m4_s0,unseeded_educational_simplex,numpy_cpu,2,4,0,0.0,0.0,,0.0,0.00046787499741185457,0.00046787499741185457,0.00046787499741185457,1.0,1.0,2.4066410650537295,1.8452656538549847e-16,,,0.0,,optimal
scaling_n2_m4_s0,sampler_seed_diagnostics_plus_scipy_highs,numpy_cpu,2,4,0,0.12919829098973423,0.0,0.0028256660007173195,3.195898898411542e-05,0.0010352079989388585,0.1302654579776572,0.0010352079989388585,1.0,0.007946910984770919,2.406641065053729,0.0,1.744469404506233,0.0,0.0,0.0,success
scaling_n2_m4_s0,seeded_educational_simplex_from_sampled_active_set,numpy_cpu,2,4,0,0.12919829098973423,0.0,0.0028256660007173195,3.195898898411542e-05,0.00033024999720510095,0.12956049997592345,0.00046787499741185457,1.4167297543420778,0.0036112472358380905,2.4066410650537295,1.8452656538549847e-16,1.744469404506233,0.058739759379306644,0.0,0.0,optimal
scaling_n2_m4_s0,seeded_educational_simplex_from_polished_vertex,numpy_cpu,2,4,0,0.12919829098973423,0.0028342919977148995,0.0028256660007173195,4.169996827840805e-07,0.0003299160016467795,0.1323629159887787,0.00046787499741185457,1.4181640025838431,0.0035347891357388915,2.4066410650537295,1.8452656538549847e-16,1.744469404506233,0.0556593750421821,0.0,0.0,optimal
scaling_n2_m4_s1,scipy_highs_only,numpy_cpu,2,4,0,0.0,0.0,,0.0,0.0005751669959863648,0.0005751669959863648,0.0005751669959863648,1.0,1.0,3.644171644612345,0.0,,0.0,0.0,0.0,success
scaling_n2_m4_s1,sampler_raw_only,numpy_cpu,2,4,0,0.11807404200953897,0.0,,0.0,0.0,0.11807404200953897,0.0005751669959863648,,0.004871239996509124,3.504036037296638,0.03845472194562727,3.2326747499575204,0.21682223497315922,0.0,0.0,success
